# Chinese conversion fixtures for packages/fjs/liber_text.
#
# Generated by tool/text_engine_prototype/make_conversion_fixture.py from the
# frozen baseline oracle (quick-transfer-core 0.2.16 plus Legado's fixT2sDict
# exclude list, tool/text_engine_prototype/BaselineOracle.java) and this
# crate's tables (HanLP 1.x data/dictionary/tc, Apache-2.0).
#
# direction<TAB>input<TAB>this product<TAB>frozen baseline<TAB>note
#
# An empty note means the two agree; `divergence` means they do not. The product
# column is this crate's reading conversion (`convert_to(..., SimplifiedMainland)`:
# characters plus regional wording), the baseline column is the frozen reader.
# Every `divergence` row records a deliberate difference, not a defect: the
# frozen table turns Taiwan words into mainland ones and keeps a mainland reader's
# words (存檔 -> 存盘) where this product follows the mainland reference (-> 存档),
# and it keeps a character this product converts (乾).
t2s	「你這是什麼意思？」他問道。	“你这是什么意思？”他问道。	“你这是什么意思？”他问道。	
t2s	這部電影的記憶體用量很高。	这部电影的内存用量很高。	这部电影的内存用量很高。	
t2s	請把檔案存到網路上。	请把档案存到网络上。	请把文件存到网络上。	divergence
t2s	蘇貞昌與韓國瑜在臺上握手。	苏贞昌与韩国瑜在台上握手。	苏贞昌与韩国瑜在台上握手。	
t2s	你知道這件事嗎？著手處理吧。	你知道这件事吗？着手处理吧。	你知道这件事吗？著手处理吧。	divergence
t2s	乾隆皇帝最喜歡這幅畫。	乾隆皇帝最喜欢这幅画。	乾隆皇帝最喜欢这幅画。	
t2s	衣服還沒乾，先別收起來。	衣服还没干，先别收起来。	衣服还没乾，先别收起来。	divergence
t2s	把它存檔起來，別忘了。	把它存档起来，别忘了。	把它存盘起来，别忘了。	divergence
t2s	魔戒三部曲、桌球選手、雪梨歌劇院。	魔戒三部曲、乒乓球选手、悉尼歌剧院。	魔戒三部曲、桌球选手、雪梨歌剧院。	divergence
t2s	計程車司機在高速公路上塞車。	出租车司机在高速公路上塞车。	的士司机在高速公路上塞车。	divergence
t2s	這臺電腦的軟體版本太舊，需要更新。	这台电脑的软件版本太旧，需要更新。	这台电脑的软件版本太旧，需要更新。	
t2s	我們的資料庫連線逾時了。	我们的数据库连接逾时了。	我们的数据库连线逾时了。	divergence
t2s	立法院通過了這項法案。	立法院通过了这项法案。	立法院通过了这项法案。	
t2s	週末我們去看棒球比賽，順便買鳳梨酥。	周末我们去看棒球比赛，顺便买凤梨酥。	周末我们去看棒球比赛，顺便买鳳梨酥。	divergence
t2s	「天啊！」她驚訝地說。	“天啊！”她惊讶地说。	“天啊！”她惊讶地说。	
t2s	這是因為他的緣故。	这是因为他的缘故。	这是因为他的缘故。	
t2s	龍應台的小說在臺灣很受歡迎。	龙应台的小说在台湾很受欢迎。	龙应台的小说在台湾很受欢迎。	
t2s	資訊科技的發展日新月異。	信息技术的发展日新月异。	信息科技的发展日新月异。	divergence
t2s	研究顯示，睡眠不足會影響記憶與專注力。	研究显示，睡眠不足会影响记忆与专注力。	研究显示，睡眠不足会影响记忆与专注力。	
t2s	他說：「我明天再來。」	他说：“我明天再来。”	他说：“我明天再来。”	
t2s	　　「天啊！」她驚訝地說。	　　“天啊！”她惊讶地说。	　　“天啊！”她惊讶地说。	
t2s	　　涅槃、棋盤、雪糕、魔戒、桌球、雪梨、鳳梨酥。	　　涅槃、棋盘、雪糕、魔戒、乒乓球、悉尼、凤梨酥。	　　涅槃、棋盘、雪糕、魔戒、桌球、雪梨、鳳梨酥。	divergence
t2s	　　㑮與𫝈，還有 𠀋 這類罕見字。	　　𫝈与𫝈，还有 𠀋 这类罕见字。	　　𫝈与𫝈，还有 𠀋 这类罕见字。	
s2t	他说：「我明天再来。」	他說：「我明天再來。」	他說：「我明天再來。」	
s2t	这斜月三星洞，长寿面，孙悟空，猪八戒。	這斜月三星洞，長壽麪，孫悟空，豬八戒。	這斜月三星洞，長壽麪，孫悟空，豬八戒。	
s2t	衣服还没干，先别收起来。	衣服還沒幹，先別收起來。	衣服還沒幹，先別收起來。	
s2t	乾隆皇帝最喜欢这幅画。	乾隆皇帝最喜歡這幅畫。	乾隆皇帝最喜歡這幅畫。	
s2t	我后面的头发很长。	我後面的頭髮很長。	我後面的頭髮很長。	
s2t	他把桌子上的面条吃完了。	他把桌子上的麪條吃完了。	他把桌子上的麪條吃完了。	
s2t	一只小鸟落在枝头上。	一隻小鳥落在枝頭上。	一隻小鳥落在枝頭上。	
s2t	台湾的台风来了，我们得赶紧回家。	臺灣的颱風來了，我們得趕緊回家。	臺灣的颱風來了，我們得趕緊回家。	
s2t	他们说这件事复复杂杂，需要反复确认。	他們說這件事複復雜雜，需要反覆確認。	他們說這件事複復雜雜，需要反覆確認。	
s2t	他在田里种谷子，还养了一头牛。	他在田裏種穀子，還養了一頭牛。	他在田裏種穀子，還養了一頭牛。	
s2t	周未我们去看棒球比赛。	周未我們去看棒球比賽。	周未我們去看棒球比賽。	
s2t	他戴着表，看着云。	他戴着表，看着雲。	他戴着表，看着雲。	
s2t	计划已经批准，制造部门开始干活了。	計劃已經批准，製造部門開始幹活了。	計劃已經批准，製造部門開始幹活了。	
s2t	你是为了什么才来这里？	你是爲了什麼纔來這裏？	你是爲了什麼纔來這裏？	
s2t	这座城市的发展日新月异。	這座城市的發展日新月異。	這座城市的發展日新月異。	
s2t	龙应台的小说在台湾很受欢迎。	龍應臺的小說在臺灣很受歡迎。	龍應臺的小說在臺灣很受歡迎。	
s2t	这是㑮字与𫝈字，还有𠀋字。	這是㑮字與㑮字，還有𠀋字。	這是㑮字與㑮字，還有𠀋字。	
t2s	槃	槃	槃	
t2s	魔戒	魔戒	魔戒	
